# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=840395282737786
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
840395462840177,180.102391,5.951596,218050736344,1308531536,0.433288000,0.123777000,72.801985,20.797279,93.599263,46.746726,16.591913,63.338640
840395469183467,186.445681,6.343290,218050988174,1308610866,0.251830000,0.079330000,39.700219,12.506129,52.206347,45.195109,13.869891,59.064999
840395475198073,192.460287,6.014606,218051215957,1308683985,0.227783000,0.073119000,37.871641,12.156906,50.028547,50.124615,15.153438,65.278052
840395481191242,198.453456,5.993169,218051405043,1308759873,0.189086000,0.075888000,31.550253,12.662416,44.212669,36.374038,12.441817,48.815855
840395486937695,204.199909,5.746453,218051651869,1308867080,0.246826000,0.107207000,42.952757,18.656204,61.608961,37.458217,14.491842,51.950059
840395492926853,210.189067,5.989158,218051930616,1308965367,0.278747000,0.098287000,46.541935,16.410821,62.952756,40.348315,15.909814,56.258129
840395499047299,216.309513,6.120446,218052211560,1309053449,0.280944000,0.088082000,45.902537,14.391435,60.293972,45.132410,16.486153,61.618563
840395505193699,222.455913,6.146400,218052485546,1309139879,0.273986000,0.086430000,44.576663,14.061890,58.638553,45.673712,14.954715,60.628427
840395511054870,228.317084,5.861171,218052809581,1309214222,0.324035000,0.074343000,55.285028,12.683984,67.969012,48.588076,13.712436,62.300512
840395516962429,234.224643,5.907559,218053119272,1309285413,0.309691000,0.071191000,52.422837,12.050832,64.473668,50.761509,12.932235,63.693744
840395522961717,240.223931,5.999288,218053442453,1309382460,0.323181000,0.097047000,53.869893,16.176420,70.046312,53.859252,13.637079,67.496331
840395528976775,246.238989,6.015058,218053723275,1309468768,0.280822000,0.086308000,46.686499,14.348656,61.035155,50.993076,14.191969,65.185045
840395534957406,252.219620,5.980631,218053953255,1309542437,0.229980000,0.073669000,38.454136,12.317931,50.772067,46.336843,14.281002,60.617845
840395540955874,258.218088,5.998468,218054227302,1309629754,0.274047000,0.087317000,45.686165,14.556550,60.242715,43.608934,13.741046,57.349979
840395546950304,264.212518,5.994430,218054483832,1309712910,0.256530000,0.083156000,42.794728,13.872211,56.666939,42.311676,13.582231,55.893907
840395552956146,270.218360,6.005842,218054795721,1309796601,0.311889000,0.083691000,51.930937,13.934932,65.865869,46.803943,14.121231,60.925174
840395558947919,276.210133,5.991773,218055098759,1309868343,0.303038000,0.071742000,50.575681,11.973418,62.549099,48.433782,13.260187,61.693969
840395564959557,282.221771,6.011638,218055372685,1309963172,0.273926000,0.094829000,45.565951,15.774237,61.340187,49.357523,13.894195,63.251718
840395570952598,288.214812,5.993041,218055664066,1310048714,0.291381000,0.085542000,48.619891,14.273555,62.893446,48.253841,14.007070,62.260911
840395576960091,294.222305,6.007493,218055914370,1310116386,0.250304000,0.067672000,41.665300,11.264599,52.929899,45.283714,13.770797,59.054511
840395582960854,300.223068,6.000763,218056201296,1310212424,0.286926000,0.096038000,47.814920,16.004298,63.819218,46.033370,13.847484,59.880854
840395588985494,306.247708,6.024640,218056462220,1310282896,0.260924000,0.070472000,43.309476,11.697296,55.006772,44.263232,12.988731,57.251963
840395594948221,312.210435,5.962727,218056762207,1310380342,0.299987000,0.097446000,50.310370,16.342522,66.652892,47.144922,14.681372,61.826294
840395600954853,318.217067,6.006632,218057055114,1310466817,0.292907000,0.086475000,48.763933,14.396587,63.160520,47.461259,14.145469,61.606728
840395606957642,324.219856,6.002789,218057302001,1310548122,0.246887000,0.081305000,41.128715,13.544537,54.673253,46.734339,14.761216,61.495555
840395612889930,330.152144,5.932288,218057504332,1310637825,0.202331000,0.089703000,34.106739,15.121147,49.227886,41.333129,14.354091,55.687220
840395618918258,336.180472,6.028328,218057959592,1310718043,0.455260000,0.080218000,75.520111,13.306841,88.826952,50.251855,13.990842,64.242697
840395624936844,342.199058,6.018586,218058203915,1310800663,0.244323000,0.082620000,40.594751,13.727477,54.322228,50.073867,14.051822,64.125689
840395630949504,348.211718,6.012660,218058345150,1310894820,0.141235000,0.094157000,23.489604,15.659791,39.149395,46.534822,14.231370,60.766191
840395636959880,354.222094,6.010376,218058796931,1310981035,0.451781000,0.086215000,75.166845,14.344360,89.511205,46.417066,14.577210,60.994276
840395642950684,360.212898,5.990804,218059099421,1311069010,0.302490000,0.087975000,50.492388,14.685007,65.177395,49.716279,14.896386,64.612665
840395648963461,366.225675,6.012777,218059233759,1311136850,0.134338000,0.067840000,22.342089,11.282640,33.624729,49.333774,13.437336,62.771110
840395654964443,372.226657,6.000982,218059507195,1311222454,0.273436000,0.085604000,45.565209,14.264999,59.830208,39.466562,13.410882,52.877444
840395660941466,378.203680,5.977023,218059996513,1311317788,0.489318000,0.095334000,81.866508,15.950081,97.816589,49.924602,13.832573,63.757175
840395666946334,384.208548,6.004868,218060275992,1311409175,0.279479000,0.091387000,46.542072,15.218819,61.760891,57.991263,15.144633,73.135896
840395672838159,390.100373,5.891825,218060442313,1311517208,0.166321000,0.108033000,28.229114,18.336084,46.565198,52.212565,16.501661,68.714226
840395678843105,396.105319,6.004946,218060769033,1311634988,0.326720000,0.117780000,54.408483,19.613832,74.022314,43.059890,17.722912,60.782801
840395684841649,402.103863,5.998544,218061237049,1311772841,0.468016000,0.137853000,78.021600,22.981077,101.002677,53.553066,20.310331,73.863396
840395690830646,408.092860,5.988997,218061389393,1311875152,0.152344000,0.102311000,25.437314,17.083161,42.520475,52.622466,19.892690,72.515155
840395696837905,414.100119,6.007259,218061859240,1312010511,0.469847000,0.135359000,78.213208,22.532573,100.745781,60.557374,20.865603,81.422978
840395702838581,420.100795,6.000676,218062052782,1312109379,0.193542000,0.098868000,32.253366,16.476144,48.729510,45.301296,18.697292,63.998589
840395708835729,426.097943,5.997148,218062413865,1312227710,0.361083000,0.118331000,60.209119,19.731212,79.940332,56.891898,19.579976,76.471874
840395714834972,432.097186,5.999243,218062859116,1312365792,0.445251000,0.138082000,74.217864,23.016571,97.234434,55.560116,19.741309,75.301425
840395720832110,438.094324,5.997138,218063203780,1312488452,0.344664000,0.122660000,57.471414,20.453089,77.924503,63.966132,21.066957,85.033090
840395726829333,444.091547,5.997223,218063552900,1312607211,0.349120000,0.118759000,58.213610,19.802332,78.015942,63.300963,21.090664,84.391626
840395732829362,450.091576,6.000029,218063719709,1312701092,0.166809000,0.093881000,27.801366,15.646758,43.448123,47.828796,18.634060,66.462856
840395738837210,456.099424,6.007848,218064253460,1312841270,0.533751000,0.140178000,88.842294,23.332481,112.174775,58.285757,19.593857,77.879613
840395744835926,462.098140,5.998716,218064464336,1312943061,0.210876000,0.101791000,35.153523,16.968798,52.122321,50.599061,18.649346,69.248407
840395750827974,468.090188,5.992048,218064958353,1313075513,0.494017000,0.132452000,82.445434,22.104629,104.550064,68.813750,20.801969,89.615720
840395756828027,474.090241,6.000053,218065307962,1313196689,0.349609000,0.121176000,58.267652,20.195822,78.463474,58.622203,19.756416,78.378619
840395762828392,480.090606,6.000365,218065497964,1313295619,0.190002000,0.098930000,31.665074,16.487330,48.152404,57.459387,19.595927,77.055314
840395768836258,486.098472,6.007866,218066064369,1313432263,0.566405000,0.136644000,94.277236,22.744182,117.021418,61.403321,19.809111,81.212432
840395774836187,492.098401,5.999929,218066429419,1313547840,0.365050000,0.115577000,60.842387,19.263061,80.105448,62.261565,19.498191,81.759757
840395780843810,498.106024,6.007623,218066897069,1313670928,0.467650000,0.123088000,77.842767,20.488636,98.331403,77.654130,20.831960,98.486090
840395786836396,504.098610,5.992586,218067324497,1313787376,0.427428000,0.116448000,71.326135,19.432011,90.758147,70.003763,19.727903,89.731666
840395792834706,510.096920,5.998310,218067778598,1313902035,0.454101000,0.114659000,75.704824,19.115217,94.820041,74.957909,19.678622,94.636530
840395798834307,516.096521,5.999601,218068236787,1314021267,0.458189000,0.119232000,76.369912,19.873322,96.243234,74.466957,19.473517,93.940474
840395804849097,522.111311,6.014790,218068487580,1314125353,0.250793000,0.104086000,41.696053,17.305010,59.001062,64.590263,18.764516,83.354779
840395810836233,528.098447,5.987136,218069221770,1314262701,0.734190000,0.137348000,122.627914,22.940518,145.568432,80.231293,20.039616,100.270909
840395816841072,534.103286,6.004839,218069748807,1314378660,0.527037000,0.115959000,87.768715,19.310926,107.079640,84.030894,19.852151,103.883045
840395822840515,540.102729,5.999443,218070297024,1314498444,0.548217000,0.119784000,91.377983,19.965853,111.343836,100.591537,20.739099,121.330636
840395828832668,546.094882,5.992153,218070554591,1314595063,0.257567000,0.096619000,42.984049,16.124255,59.108304,74.043582,18.467011,92.510593
840395834843444,552.105658,6.010776,218071032373,1314717678,0.477782000,0.122615000,79.487574,20.399196,99.886770,71.283202,18.829768,90.112970
840395840841904,558.104118,5.998460,218071503930,1314836390,0.471557000,0.118712000,78.613011,19.790413,98.403424,67.028211,18.771288,85.799499
840395846842715,564.104929,6.000811,218072233481,1314973953,0.729551000,0.137563000,121.575400,22.924068,144.499468,93.225328,21.037892,114.263221
840395852843333,570.105547,6.000618,218072729330,1315089651,0.495849000,0.115698000,82.632989,19.281014,101.914003,94.273800,20.665165,114.938965
840395858841616,576.103830,5.998283,218073030965,1315190004,0.301635000,0.100353000,50.286890,16.730288,67.017178,84.831760,19.645123,104.476883
840395864835219,582.097433,5.993603,218073784197,1315326862,0.753232000,0.136858000,125.672655,22.834012,148.506666,86.197511,19.615104,105.812616
840395870842431,588.104645,6.007212,218074310807,1315443326,0.526610000,0.116464000,87.662962,19.387363,107.050326,87.874169,19.650554,107.524723
840395876834124,594.096338,5.991693,218074886795,1315565313,0.575988000,0.121987000,96.131093,20.359354,116.490448,103.155570,20.860243,124.015813
840395882835654,600.097868,6.001530,218075403517,1315685081,0.516722000,0.119768000,86.098378,19.956244,106.054623,89.964145,19.900987,109.865132
840395888845915,606.108129,6.010261,218075634473,1315783919,0.230956000,0.098838000,38.426950,16.444877,54.871827,73.552141,18.920158,92.472299
840395894844289,612.106503,5.998374,218076347545,1315918238,0.713072000,0.134319000,118.877549,22.392568,141.270118,81.134293,19.597896,100.732189
840395900845347,618.107561,6.001058,218076858775,1316032605,0.511230000,0.114367000,85.189978,19.057806,104.247784,80.831492,19.298417,100.129910
840395906845235,624.107449,5.999888,218077316232,1316157545,0.457457000,0.124940000,76.244257,20.823722,97.067979,93.437261,20.758032,114.195293
840395912834388,630.096602,5.989153,218077842537,1316276640,0.526305000,0.119095000,87.876366,19.885116,107.761481,83.103534,19.922215,103.025748
840395918831514,636.093728,5.997126,218078349554,1316397709,0.507017000,0.121069000,84.543330,20.187837,104.731166,82.887984,20.298891,103.186875
840395924832994,642.095208,6.001480,218078856206,1316512995,0.506652000,0.115286000,84.421176,19.209595,103.630771,85.613624,19.760849,105.374473
840395930833015,648.095229,6.000021,218079345707,1316629458,0.489501000,0.116463000,81.583214,19.410432,100.993647,83.515907,19.602621,103.118528
840395936842853,654.105067,6.009838,218079863161,1316751767,0.517454000,0.122309000,86.101156,20.351464,106.452620,84.035182,19.657164,103.692346
840395942841721,660.103935,5.998868,218080129823,1316852288,0.266662000,0.100521000,44.452053,16.756661,61.208715,70.712141,18.839519,89.551660
840395948835609,666.097823,5.993888,218080572998,1316968904,0.443175000,0.116616000,73.937818,19.455819,93.393637,68.163676,18.854648,87.018324
840395954842666,672.104880,6.007057,218081288390,1317103116,0.715392000,0.134212000,119.091928,22.342388,141.434316,79.160600,19.518290,98.678889
840395960834091,678.096305,5.991425,218081558470,1317204876,0.270080000,0.101760000,45.077757,16.984273,62.062030,79.369168,19.594160,98.963328
840395966842052,684.104266,6.007961,218082313961,1317342744,0.755491000,0.137868000,125.748320,22.947552,148.695872,96.639335,20.758071,117.397406
840395972841547,690.103761,5.999495,218082809077,1317458887,0.495116000,0.116143000,82.526279,19.358796,101.885075,84.450785,19.763541,104.214326
840395978842873,696.105087,6.001326,218083051630,1317560586,0.242553000,0.101699000,40.416568,16.946088,57.362656,82.897056,19.750812,102.647868
840395984842736,702.104950,5.999863,218083551140,1317679467,0.499510000,0.118881000,83.253568,19.813952,103.067520,68.732138,18.706279,87.438417
840395990841579,708.103793,5.998843,218084287283,1317817580,0.736143000,0.138113000,122.714163,23.023273,145.737436,82.128100,19.927771,102.055871
840395996842688,714.104902,6.001109,218084811818,1317938144,0.524535000,0.120564000,87.406344,20.090287,107.496631,97.791358,20.975837,118.767196
840396002841476,720.103690,5.998788,218085066334,1318035406,0.254516000,0.097262000,42.427904,16.213608,58.641512,84.182804,19.775723,103.958527
840396008842427,726.104641,6.000951,218085775622,1318175416,0.709288000,0.140010000,118.195933,23.331302,141.527235,82.676727,19.878399,102.555126
840396014841887,732.104101,5.999460,218086013475,1318273489,0.237853000,0.098073000,39.645735,16.346971,55.992706,66.756524,18.630627,85.387151
840396020841140,738.103354,5.999253,218086465256,1318387658,0.451781000,0.114169000,75.306209,19.030536,94.336745,77.715959,19.569603,97.285562
840396026840172,744.102386,5.999032,218087238448,1318526077,0.773192000,0.138419000,128.886127,23.073556,151.959683,81.279357,19.483688,100.763045
840396032842219,750.104433,6.002047,218087483320,1318622528,0.244872000,0.096451000,40.798081,16.069684,56.867765,81.663472,19.391259,101.054731
840396038841786,756.104000,5.999567,218088183697,1318764344,0.700377000,0.141816000,116.737925,23.637706,140.375630,95.474044,20.926982,116.401026
840396044841244,762.103458,5.999458,218088661235,1318882353,0.477538000,0.118009000,79.596857,19.669944,99.266800,79.044288,19.792445,98.836732
840396050840024,768.102238,5.998780,218088941812,1318980992,0.280577000,0.098639000,46.772344,16.443177,63.215520,81.035708,19.916942,100.952650
840396056842427,774.104641,6.002403,218089646034,1319121461,0.704222000,0.140469000,117.323345,23.402127,140.725473,81.230849,19.838416,101.069265
840396062842438,780.104652,6.000011,218090151953,1319237512,0.505919000,0.116051000,84.319679,19.341798,103.661477,82.805123,19.729034,102.534157
840396068840992,786.103206,5.998554,218090637853,1319358963,0.485900000,0.121451000,81.002855,20.246713,101.249568,94.215293,20.996879,115.212172
840396074840694,792.102908,5.999702,218091109532,1319475029,0.471679000,0.116066000,78.617071,19.345294,97.962365,81.313202,19.644602,100.957803
840396080842872,798.105086,6.002178,218091620150,1319589427,0.510618000,0.114398000,85.072119,19.059415,104.131534,81.564015,19.550474,101.114489
840396086841944,804.104158,5.999072,218092116914,1319712975,0.496764000,0.123548000,82.806807,20.594519,103.401326,82.165333,19.666409,101.831742
840396092832754,810.094968,5.990810,218092628082,1319831427,0.511168000,0.118452000,85.325357,19.772285,105.097641,84.401428,19.808739,104.210167
840396098827887,816.090101,5.995133,218092900909,1319929179,0.272827000,0.097752000,45.508081,16.305226,61.813308,71.213415,18.890676,90.104092
840396104841680,822.103894,6.013793,218093403959,1320047448,0.503050000,0.118269000,83.649371,19.666290,103.315661,71.494270,18.581267,90.075537
840396110842062,828.104276,6.000382,218093902981,1320162336,0.499022000,0.114888000,83.165038,19.146781,102.311819,70.774164,18.372766,89.146929
840396116832269,834.094483,5.990207,218094609156,1320300372,0.706175000,0.138036000,117.888247,23.043611,140.931858,94.900885,20.618894,115.519779
840396122832138,840.094352,5.999869,218095076807,1320421120,0.467651000,0.120748000,77.943535,20.125106,98.068641,92.998940,20.771833,113.770773
840396128829591,846.091805,5.997453,218095303185,1320519315,0.226378000,0.098195000,37.745690,16.372784,54.118473,77.859157,19.847167,97.706324
840396134831824,852.094038,6.002233,218095746299,1320642220,0.443114000,0.122905000,73.824858,20.476546,94.301404,63.171361,18.991479,82.162840
840396140830447,858.092661,5.998623,218096506551,1320775774,0.760252000,0.133554000,126.737753,22.264110,149.001863,79.436100,19.704480,99.140580
840396146841735,864.103949,6.011288,218096732320,1320876693,0.225769000,0.100919000,37.557508,16.788249,54.345758,79.373373,19.842968,99.216341
840396152840933,870.103147,5.999198,218097505755,1321014836,0.773435000,0.138143000,128.923066,23.026911,151.949977,97.739443,20.693090,118.432532
840396158841774,876.103988,6.000841,218097740252,1321117316,0.234497000,0.102480000,39.077356,17.077606,56.154962,68.519310,18.964256,87.483566
840396164836187,882.098401,5.994413,218098453507,1321255490,0.713255000,0.138174000,118.986630,23.050464,142.037094,95.662351,21.051660,116.714011
840396170836041,888.098255,5.999854,218098914931,1321373147,0.461424000,0.117657000,76.905871,19.609977,96.515849,78.323286,19.912682,98.235968
840396176841259,894.103473,6.005218,218099410780,1321487652,0.495849000,0.114505000,82.569692,19.067584,101.637276,92.820731,20.576008,113.396739
840396182840990,900.103204,5.999731,218099881726,1321605401,0.470946000,0.117749000,78.494519,19.625713,98.120232,79.323361,19.434425,98.757786
840396188840813,906.103027,5.999823,218100370799,1321725690,0.489073000,0.120289000,81.514571,20.048758,101.563329,80.859594,19.580685,100.440279
840396194840746,912.102960,5.999933,218100862802,1321840837,0.492003000,0.115147000,82.001416,19.191381,101.192797,80.670169,19.621951,100.292119
840396200841615,918.103829,6.000869,218101404122,1321961157,0.541320000,0.120320000,90.206935,20.050429,110.257364,84.574307,19.763523,104.337830
840396206840892,924.103106,5.999277,218101936164,1322080435,0.532042000,0.119278000,88.684353,19.882062,108.566416,86.964235,19.707958,106.672192
840396212841344,930.103558,6.000452,218102183478,1322180712,0.247314000,0.100277000,41.215895,16.711574,57.927469,73.369061,18.881355,92.250416
840396218840907,936.103121,5.999563,218102651372,1322296334,0.467894000,0.115622000,77.988013,19.271737,97.259750,69.296087,18.621791,87.917878
840396224841647,942.103861,6.000740,218103139774,1322420447,0.488402000,0.124113000,81.390295,20.682949,102.073244,66.864735,18.888753,85.753488
840396230842803,948.105017,6.001156,218103711611,1322556755,0.571837000,0.136308000,95.287808,22.713624,118.001432,84.888706,20.889437,105.778142
840396236841173,954.103387,5.998370,218104195863,1322652671,0.484252000,0.095916000,80.730598,15.990344,96.720943,85.802901,19.795639,105.598540
840396242840464,960.102678,5.999291,218104679687,1322792084,0.483824000,0.139413000,80.646863,23.238246,103.885109,85.555090,20.647405,106.202494
840396248840908,966.103122,6.000444,218105167723,1322910246,0.488036000,0.118162000,81.333315,19.692209,101.025524,80.903592,19.640266,100.543859
840396254842304,972.104518,6.001396,218105700986,1323027291,0.533263000,0.117045000,88.856493,19.502962,108.359455,83.612223,20.811139,104.423363
840396260826437,978.088651,5.984133,218106227474,1323146861,0.526488000,0.119570000,87.980665,19.981174,107.961838,86.056824,19.725448,105.782273
840396266826520,984.088734,6.000083,218106727411,1323265191,0.499937000,0.118330000,83.321681,19.721394,103.043075,86.719613,19.735177,106.454789
840396272825908,990.088122,5.999388,218107290642,1323364564,0.563231000,0.099373000,93.881409,16.563856,110.445265,88.394585,18.755475,107.150059
840396278828516,996.090730,6.002608,218107825004,1323502586,0.534362000,0.138022000,89.021639,22.993672,112.015311,88.741576,19.759641,108.501217
840396284826690,1002.088904,5.998174,218108329214,1323606886,0.504210000,0.104300000,84.060582,17.388625,101.449208,88.987877,18.982051,107.969928
840396290826918,1008.089132,6.000228,218108869069,1323741602,0.539855000,0.134716000,89.972414,22.451813,112.424228,87.684878,20.944704,108.629582
840396296826665,1014.088879,5.999747,218109348865,1323842184,0.479796000,0.100582000,79.969372,16.764374,96.733746,84.667456,18.868271,103.535727
840396302827234,1020.089448,6.000569,218109897569,1323954624,0.548704000,0.112440000,91.441995,18.738223,110.180218,87.127927,19.318137,106.446064
840396308827137,1026.089351,5.999903,218110411179,1324078646,0.513610000,0.124022000,85.603051,20.670668,106.273718,85.671473,18.724421,104.395894
840396314826613,1032.088827,5.999476,218110918075,1324213837,0.506896000,0.135191000,84.490045,22.533801,107.023847,87.178364,20.647564,107.825928
840396320826473,1038.088687,5.999860,218111420271,1324316056,0.502196000,0.102219000,83.701286,17.036898,100.738184,84.598127,20.080455,104.678583
840396326839525,1044.101739,6.013052,218111938763,1324458897,0.518492000,0.142841000,86.227759,23.755158,109.982917,84.806364,21.108619,105.914983
840396332826942,1050.089156,5.987417,218112402995,1324569852,0.464232000,0.110955000,77.534603,18.531363,96.065966,82.487883,19.774473,102.262356
840396338831401,1056.093615,6.004459,218112858927,1324672041,0.455932000,0.102189000,75.932236,17.018852,92.951089,79.898200,19.768458,99.666657
840396344828924,1062.091138,5.997523,218113368508,1324791427,0.509581000,0.119386000,84.965243,19.905884,104.871128,79.477361,18.485367,97.962727
840396350830407,1068.092621,6.001483,218113837134,1324930917,0.468626000,0.139490000,78.085033,23.242589,101.327622,79.660838,20.055775,99.716613
840396356830620,1074.092834,6.000213,218114290869,1325033580,0.453735000,0.102663000,75.619815,17.109893,92.729708,79.556697,20.086122,99.642819
840396362827253,1080.089467,5.996633,218114718114,1325149202,0.427245000,0.115622000,71.247482,19.281153,90.528635,74.984110,19.877878,94.861988
840396368826646,1086.088860,5.999393,218115435641,1325282129,0.717527000,0.132927000,119.599933,22.156742,141.756674,88.822410,19.515929,108.338339
840396374826592,1092.088806,5.999946,218115675265,1325382022,0.239624000,0.099893000,39.937693,16.648983,56.586676,76.928369,19.362293,96.290662
840396380826090,1098.088304,5.999498,218116400727,1325520288,0.725462000,0.138266000,120.920450,23.046262,143.966712,93.486025,20.617329,114.103354
840396386834202,1104.096416,6.008112,218116937224,1325642826,0.536497000,0.122538000,89.295439,20.395425,109.690865,83.384527,20.030223,103.414751
840396392826917,1110.089131,5.992715,218117437772,1325761814,0.500548000,0.118988000,83.526081,19.855441,103.381522,97.913990,21.099043,119.013033
840396398827865,1116.090079,6.000948,218117909329,1325873627,0.471557000,0.111813000,78.580418,18.632556,97.212974,83.800646,19.627808,103.428454
840396404826251,1122.088465,5.998386,218118422450,1326002667,0.513121000,0.129040000,85.543178,21.512454,107.055631,82.549892,20.000150,102.550042
840396410826629,1128.088843,6.000378,218118877710,1326118840,0.455260000,0.116173000,75.871887,19.360947,95.232834,79.998494,19.835319,99.833813
840396416827228,1134.089442,6.000599,218119347069,1326237445,0.469359000,0.118605000,78.218691,19.765527,97.984218,79.877919,20.212976,100.090894
840396422827751,1140.089965,6.000523,218119828574,1326359172,0.481505000,0.121727000,80.243839,20.286065,100.529904,78.111472,19.804180,97.915652
840396428827349,1146.089563,5.999598,218120325643,1326471642,0.497069000,0.112470000,82.850384,18.746256,101.596640,80.437638,19.599283,100.036921
840396434826700,1152.088914,5.999351,218120868672,1326593844,0.543029000,0.122202000,90.514624,20.369203,110.883827,84.536282,19.800508,104.336790
840396440834140,1158.096354,6.007440,218121109699,1326692039,0.241027000,0.098195000,40.121416,16.345565,56.466981,71.162141,18.487008,89.649150
840396446826688,1164.088902,5.992548,218121632586,1326812542,0.522887000,0.120503000,87.256206,20.108808,107.365014,72.630749,18.941192,91.571941
840396452829839,1170.092053,6.003151,218122410416,1326948115,0.777830000,0.135573000,129.570287,22.583640,152.153927,85.649303,19.679338,105.328641
840396458835698,1176.097912,6.005859,218122871352,1327067271,0.460936000,0.119156000,76.747723,19.839960,96.587682,97.858072,20.844136,118.702208
840396464826451,1182.088665,5.990753,218123371107,1327185464,0.499755000,0.118193000,83.421066,19.729239,103.150305,96.579692,20.717613,117.297305
