# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=263712366542587
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
263713314635331,948.092744,6.002923,186183822196,1743725516,0.571227000,0.120947000,95.158142,20.148018,115.306160,97.320901,19.717390,117.038291
263713320632732,954.090145,5.997401,186184108999,1743820238,0.286803000,0.094722000,47.821215,15.793841,63.615056,79.798690,18.518914,98.317604
263713326632665,960.090078,5.999933,186184867176,1743956133,0.758177000,0.135895000,126.364244,22.649420,149.013664,89.781200,19.530426,109.311627
263713332632388,966.089801,5.999723,186185182910,1744061412,0.315734000,0.105279000,52.624763,17.547310,70.172073,75.603407,18.663524,94.266931
263713338632690,972.090103,6.000302,186186029771,1744193650,0.846861000,0.132238000,141.136396,22.038557,163.174954,106.708468,20.745096,127.453563
263713344631735,978.089148,5.999045,186186564926,1744308431,0.535155000,0.114781000,89.206699,19.133212,108.339911,94.322619,19.573027,113.895646
263713350632356,984.089769,6.000621,186187101728,1744427985,0.536802000,0.119554000,89.457741,19.923605,109.381346,106.600279,20.365125,126.965403
263713356631956,990.089369,5.999600,186187625226,1744540945,0.523498000,0.112960000,87.255484,18.827922,106.083406,88.639975,19.294913,107.934887
263713362632032,996.089445,6.000076,186188171489,1744664462,0.546263000,0.123517000,91.042680,20.585906,111.628586,89.251968,19.779144,109.031112
263713368632395,1002.089808,6.000363,186188677957,1744773153,0.506468000,0.108691000,84.406227,18.114071,102.520298,87.568130,19.175966,106.744096
263713374634549,1008.091962,6.002154,186189168496,1744888301,0.490539000,0.115148000,81.727160,19.184446,100.911606,85.725356,19.294808,105.020163
263713380632690,1014.090103,5.998141,186189725318,1744989005,0.556822000,0.100704000,92.832429,16.789202,109.621631,86.321939,18.029240,104.351178
263713386632898,1020.090311,6.000208,186190271581,1745124869,0.546263000,0.135864000,91.040677,22.643215,113.683892,88.533422,19.538954,108.072376
263713392632096,1026.089509,5.999198,186190807407,1745245724,0.535826000,0.120855000,89.316272,20.145193,109.461465,91.063126,19.859203,110.922329
263713398633271,1032.090684,6.001175,186191358431,1745364299,0.551024000,0.118575000,91.819352,19.758631,111.577983,90.725434,20.849013,111.574447
263713404632684,1038.090097,5.999413,186191960847,1745477014,0.602416000,0.112715000,100.412490,18.787671,119.200162,93.849371,19.563832,113.413203
263713410637605,1044.095018,6.004921,186192522918,1745596094,0.562071000,0.119080000,93.601731,19.830402,113.432133,95.277858,19.458901,114.736759
263713416632449,1050.089862,5.994844,186193087309,1745712236,0.564391000,0.116142000,94.146070,19.373648,113.519718,96.053430,19.330574,115.384004
263713422632340,1056.089753,5.999891,186193686978,1745823284,0.599669000,0.111048000,99.946649,18.508336,118.454985,95.898150,19.237462,115.135612
263713428637323,1062.094736,6.004983,186194188258,1745949677,0.501280000,0.126393000,83.477339,21.048020,104.525358,92.523352,19.643335,112.166687
263713434637051,1068.094464,5.999728,186194749353,1746058200,0.561095000,0.108523000,93.520073,18.087987,111.608060,92.314687,19.214781,111.529468
263713440632309,1074.089722,5.995258,186195256615,1746178672,0.507262000,0.120472000,84.610537,20.094548,104.705085,87.202650,19.743518,106.946168
263713446633452,1080.090865,6.001143,186195829062,1746298854,0.572447000,0.120182000,95.389662,20.026518,115.416180,91.173424,19.403018,110.576442
263713452631555,1086.088968,5.998103,186196432637,1746409442,0.603575000,0.110588000,100.627648,18.437163,119.064811,93.542616,19.519410,113.062025
263713458632999,1092.090412,6.001444,186196961750,1746528950,0.529113000,0.119508000,88.164282,19.913208,108.077489,94.727197,19.458963,114.186160
263713464632657,1098.090070,5.999658,186197522722,1746649315,0.560972000,0.120365000,93.500663,20.061977,113.562640,94.097531,19.470782,113.568313
263713470632123,1104.089536,5.999466,186198045609,1746764218,0.522887000,0.114903000,87.155590,19.152205,106.307795,89.606845,19.709130,109.315975
263713476632763,1110.090176,6.000640,186198600356,1746882671,0.554747000,0.118453000,92.447972,19.740061,112.188033,91.034742,19.651414,110.686156
263713482640029,1116.097442,6.007266,186199159254,1746997436,0.558898000,0.114765000,93.036999,19.104365,112.141363,90.880187,19.332210,110.212397
263713488633029,1122.090442,5.993000,186199727917,1747113533,0.568663000,0.116097000,94.887869,19.372101,114.259970,93.457613,19.405509,112.863122
263713494639935,1128.097348,6.006906,186200272471,1747231924,0.544554000,0.118391000,90.654656,19.709148,110.363805,92.859842,19.395205,112.255046
263713500633848,1134.091261,5.993913,186200827645,1747347730,0.555174000,0.115806000,92.622966,19.320601,111.943567,92.721831,19.467283,112.189114
263713506632366,1140.089779,5.998518,186201363228,1747464300,0.535583000,0.116570000,89.285887,19.433133,108.719020,90.854503,19.487627,110.342131
263713512632793,1146.090206,6.000427,186201963568,1747583824,0.600340000,0.119524000,100.049546,19.919249,119.968796,93.986133,19.557661,113.543794
263713518633153,1152.090566,6.000360,186202490483,1747700793,0.526915000,0.116969000,87.813898,19.493664,107.307562,92.383110,19.615349,111.998459
263713524632206,1158.089619,5.999053,186203098086,1747823177,0.607603000,0.122384000,101.283153,20.400553,121.683706,96.382199,19.937822,116.320021
263713530632639,1164.090052,6.000433,186203686830,1747932220,0.588744000,0.109043000,98.116919,18.172522,116.289441,95.737990,19.355580,115.093569
263713536631395,1170.088808,5.998756,186204210571,1748055569,0.523741000,0.123349000,87.308269,20.562430,107.870699,95.569447,19.711835,115.281282
263713542632889,1176.090302,6.001494,186204796202,1748170518,0.585631000,0.114949000,97.580869,19.153397,116.734267,94.335352,19.296116,113.631469
263713548633287,1182.090700,6.000398,186205338315,1748267535,0.542113000,0.097017000,90.346174,16.168427,106.514601,91.745104,18.628085,110.373189
